country_name,country_code,year,elect_dem,log_gdppc,log_pop,income_level,rural_pop_pct,rd_expenditure_pct,electric_access,regch_event,dem_ep,dem_ep_pre_yr,dem_ep_start_yr,dem_ep_end_yr,aut_ep,aut_ep_pre_yr,aut_ep_start_yr,aut_ep_end_yr,n_sdg_indicators,n_sdg_missing,prop_sdg_missing,prop_miss_SDG1,prop_miss_SDG2,prop_miss_SDG3,prop_miss_SDG4,prop_miss_SDG5,prop_miss_SDG6,prop_miss_SDG7,prop_miss_SDG8,prop_miss_SDG9,prop_miss_SDG10,prop_miss_SDG11,prop_miss_SDG12,prop_miss_SDG13,prop_miss_SDG14,prop_miss_SDG15,prop_miss_SDG16,prop_miss_SDG17
Cuba,CUB,2015,0.169,8.952595020248673,16.242503538190274,UM,23.104,0.42854,99,0,0,0,NA,NA,0,0,NA,NA,126,65,0.5158730158730159,1,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.75,0.875
Cuba,CUB,2016,0.17,9.000922039927415,16.24341536988896,UM,23.07,0.34223,99.2,0,0,0,NA,NA,0,0,NA,NA,126,63,0.5,1,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.875
Cuba,CUB,2017,0.17,9.06075024475198,16.24378115745673,UM,23.023,0.43066,99.4,0,0,0,NA,NA,0,0,NA,NA,126,63,0.5,1,0.5,0.29411764705882354,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.75,0.875
Cuba,CUB,2018,0.178,9.095093599034657,16.243683350834104,UM,22.963,0.53691,99.6,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,1,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.45454545454545453,1,0.5,0.5,0.5,0,0.4,0.75,0.875
Cuba,CUB,2019,0.181,9.130459276800975,16.243272087941605,UM,22.891,0.55308,99.8,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,1,0.3,0.23529411764705882,0.5,0.2,0.14285714285714285,0,0.8888888888888888,0.5454545454545454,1,0.5,0.375,0.5,0.3333333333333333,0.2,0.6666666666666666,0.875
Cuba,CUB,2020,0.179,9.170066274312196,16.242665912310404,UM,22.806,0.51838,99.9,0,0,0,NA,NA,0,0,NA,NA,126,68,0.5396825396825397,1,0.6,0.4117647058823529,0.625,0.2,0.14285714285714285,0,0.8888888888888888,0.45454545454545453,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.8333333333333334,0.875
Cuba,CUB,2021,0.179,NA,16.241860581574763,UM,22.708,0.32282,100,0,0,0,NA,NA,0,0,NA,NA,126,64,0.5079365079365079,1,0.5,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.8888888888888888,0.45454545454545453,1,0.5,0.375,0.25,0.6666666666666666,0.4,0.8333333333333334,0.75
Cuba,CUB,2022,0.179,NA,16.232512226441017,UM,22.599,0.36012,100,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,1,0.6,0.5882352941176471,0.625,0.2,0.2857142857142857,0.25,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.6666666666666666,0.2,0.8333333333333334,0.875
Cuba,CUB,2023,0.176,NA,NA,UM,22.477,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,88,0.6984126984126984,1,1,0.5882352941176471,0.625,0.4,0.8571428571428571,0.75,0.8888888888888888,0.36363636363636365,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.8333333333333334,1
Cyprus,CYP,2015,0.854,10.064212085166362,13.964781063373584,H,33.054,0.47529,100,0,0,0,NA,NA,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.4,0.29411764705882354,0.25,0.4,0,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.4,0.5833333333333334,0.75
Cyprus,CYP,2016,0.851,10.115171868893734,13.972675832189545,H,33.119,0.5197,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.35294117647058826,0.625,0.4,0.14285714285714285,0,0.7777777777777778,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Cyprus,CYP,2017,0.838,10.192306112566182,13.980758011652036,H,33.164,0.54259,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.29411764705882354,0.625,0.4,0.14285714285714285,0,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Cyprus,CYP,2018,0.833,10.29552917848772,13.988843504636725,H,33.19,0.61405,100,0,0,0,NA,NA,0,0,NA,NA,126,49,0.3888888888888889,0.3333333333333333,0.5,0.35294117647058826,0.25,0.2,0.14285714285714285,0,0.6666666666666666,0.36363636363636365,0.3333333333333333,0.6666666666666666,0.5,0.5,0,0.4,0.5833333333333334,0.375
Cyprus,CYP,2019,0.838,10.299005105030608,13.996643074796978,H,33.195,0.70945,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.5,0.23529411764705882,0.625,0.4,0.14285714285714285,0,0.8888888888888888,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.375,0.5,0.3333333333333333,0.2,0.5833333333333334,0.5
Cyprus,CYP,2020,0.804,10.262874363088397,14.00394754401112,H,33.179,0.83654,100,0,0,0,NA,NA,0,0,NA,NA,126,55,0.4365079365079365,0.3333333333333333,0.6,0.4117647058823529,0.625,0.4,0.14285714285714285,0,0.7777777777777778,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.25,0.375
Cyprus,CYP,2021,0.798,10.426270194490035,14.010738468307736,H,33.144,0.8003,100,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.6,0.29411764705882354,0.5,0.4,0.14285714285714285,0,0.6666666666666666,0.45454545454545453,0.3333333333333333,0.6666666666666666,0.5,0.25,0.6666666666666666,0.4,0.16666666666666666,0.375
Cyprus,CYP,2022,0.78,10.432318463172788,14.039843801314188,H,33.089,0.74527,100,0,0,0,NA,NA,0,0,NA,NA,126,56,0.4444444444444444,0.3333333333333333,0.5,0.5882352941176471,0.25,0.2,0.14285714285714285,0.25,0.6666666666666666,0.45454545454545453,1,0.6666666666666666,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Cyprus,CYP,2023,0.774,10.50647525977424,NA,H,33.013,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,76,0.6031746031746031,0.3333333333333333,0.9,0.5882352941176471,1,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.2,0.3333333333333333,0.75
Czechia,CZE,2015,0.86,9.794319729941355,16.171262793595115,H,26.523,1.91689,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.5,0.11764705882352941,0.125,0,0,0,0.4444444444444444,0.2727272727272727,0,0.6666666666666666,0.375,0.25,1,0.4,0.25,0.875
Czechia,CZE,2016,0.86,9.839160671401231,16.173183277753544,H,26.43,1.67003,100,0,0,0,NA,NA,0,0,NA,NA,126,46,0.36507936507936506,0,0.5,0.17647058823529413,0.5,0,0,0,0.5555555555555556,0.09090909090909091,0,0.5,0.375,0.5,1,0.2,0.5833333333333334,0.75
Czechia,CZE,2017,0.839,9.948135704212664,16.175839704389034,H,26.325,1.76855,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.5,0.058823529411764705,0.5,0,0,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.5,1,0.2,0.25,0.75
Czechia,CZE,2018,0.82,10.073480632503076,16.17918397701203,H,26.208,1.89906,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.5,0.17647058823529413,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0,0.5,0.375,0.25,0.8333333333333334,0.4,0.3333333333333333,0.5
Czechia,CZE,2019,0.809,10.088418992287425,16.18312186565405,H,26.079,1.92734,100,0,0,0,NA,NA,0,0,NA,NA,126,40,0.31746031746031744,0,0.6,0.058823529411764705,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.5,0.25,0.5,1,0.2,0.25,0.625
Czechia,CZE,2020,0.82,10.06360148321628,16.18555409247617,H,25.939,1.98599,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.6,0.23529411764705882,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.3333333333333333,0.25,0.5,1,0.2,0.25,0.5
Czechia,CZE,2021,0.797,10.229059956580764,16.186076303657977,H,25.786,1.99601,100,0,0,0,NA,NA,0,0,NA,NA,126,38,0.30158730158730157,0,0.6,0.11764705882352941,0.375,0,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,1,0.4,0.16666666666666666,0.375
Czechia,CZE,2022,0.857,10.2499887474002,16.16936588007987,H,25.623,1.9642,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.4,0.29411764705882354,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,0.3333333333333333,0.5,0.375,0.5,1,0.2,0.16666666666666666,0.5
Czechia,CZE,2023,0.871,10.360633153944002,NA,H,25.448,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,74,0.5873015873015873,0.3333333333333333,0.9,0.47058823529411764,0.75,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,1,0.2,0.4166666666666667,0.75
Germany,DEU,2015,0.89,10.643303863510532,18.21840066635147,H,22.8,2.93379,100,0,0,0,NA,NA,0,0,NA,NA,126,34,0.2698412698412698,0,0.5,0.11764705882352941,0.125,0,0,0,0.4444444444444444,0.18181818181818182,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
Germany,DEU,2016,0.889,10.668048837132371,18.22647285173721,H,22.776,2.94039,100,0,0,0,NA,NA,0,0,NA,NA,126,39,0.30952380952380953,0,0.3,0.17647058823529413,0.5,0,0,0,0.5555555555555556,0.09090909090909091,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
Germany,DEU,2017,0.893,10.72605204862405,18.230210097336165,H,22.739,3.0471,100,0,0,0,NA,NA,0,0,NA,NA,126,34,0.2698412698412698,0,0.5,0.058823529411764705,0.5,0,0,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
Germany,DEU,2018,0.883,10.797018422603228,18.233215364356088,H,22.688,3.11011,100,0,0,0,NA,NA,0,0,NA,NA,126,29,0.23015873015873015,0,0.5,0.17647058823529413,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0,0.5,0.375,0.25,0,0.4,0.25,0.5
Germany,DEU,2019,0.883,10.771089292932722,18.235470563098215,H,22.624,3.16701,100,0,0,0,NA,NA,0,0,NA,NA,126,36,0.2857142857142857,0,0.6,0.058823529411764705,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.25,0.625
Germany,DEU,2020,0.873,10.765950521811936,18.23628749468471,H,22.547,3.13136,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.6,0.23529411764705882,0.5,0,0.14285714285714285,0,0.6666666666666666,0.18181818181818182,0,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Germany,DEU,2021,0.866,10.864094726103922,18.235907604483874,H,22.456,3.12882,100,0,0,0,NA,NA,0,0,NA,NA,126,40,0.31746031746031744,0.3333333333333333,0.6,0.058823529411764705,0.375,0,0.14285714285714285,0,0.4444444444444444,0.2727272727272727,1,0.5,0.375,0.25,0.6666666666666666,0.4,0.16666666666666666,0.375
Germany,DEU,2022,0.856,10.813480806052478,18.24727703667126,H,22.352,3.13236,100,0,0,0,NA,NA,0,0,NA,NA,126,44,0.3492063492063492,0.3333333333333333,0.4,0.47058823529411764,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,1,0.5,0.25,0.5,0.6666666666666666,0.2,0.16666666666666666,0.5
Germany,DEU,2023,0.856,10.903075257551826,NA,H,22.235,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.9,0.5294117647058824,0.5,0.2,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.5,0.75
Djibouti,DJI,2015,0.244,7.773226518733035,13.725583662250086,LM,22.583,NA,59.1,0,0,0,NA,NA,0,0,NA,NA,126,72,0.5714285714285714,0.3333333333333333,0.5,0.4117647058823529,1,0.2,0.14285714285714285,0,0.7777777777777778,0.7272727272727273,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.75,0.875
Djibouti,DJI,2016,0.245,7.828209335380876,13.741989951738946,LM,22.472,NA,59.8,0,0,0,NA,NA,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.5,0.47058823529411764,1,0.2,0.2857142857142857,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.6666666666666666,0.2,0.6666666666666666,0.75
Djibouti,DJI,2017,0.248,7.870530742795996,13.757987371720608,LM,22.352,NA,60.2,0,0,0,NA,NA,0,0,NA,NA,126,69,0.5476190476190477,0.3333333333333333,0.5,0.4117647058823529,1,0.2,0.2857142857142857,0,0.7777777777777778,0.7272727272727273,0.3333333333333333,0.5,0.5,0.5,0.6666666666666666,0.4,0.6666666666666666,0.75
Djibouti,DJI,2018,0.256,7.907682986050605,13.7735660586712,LM,22.223,NA,62.4,0,0,0,NA,NA,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.5,0.47058823529411764,1,0.2,0.2857142857142857,0,0.6666666666666666,0.6363636363636364,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.6666666666666666,0.75
Djibouti,DJI,2019,0.255,7.95056271956201,13.788711653698186,LM,22.085,NA,64.7,0,0,0,NA,NA,0,0,NA,NA,126,70,0.5555555555555556,0.3333333333333333,0.4,0.35294117647058826,1,0.2,0.2857142857142857,0,0.8888888888888888,0.7272727272727273,1,0.5,0.5,0.5,0.5,0.2,0.8333333333333334,0.75
Djibouti,DJI,2020,0.253,7.96623951458858,13.803440001019451,LM,21.938,NA,64.5,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.6,0.5294117647058824,1,0.2,0.2857142857142857,0,0.8888888888888888,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.4,0.8333333333333334,0.75
Djibouti,DJI,2021,0.253,8.0129105949515,13.817705148088791,LM,21.783,NA,65.4,0,0,0,NA,NA,0,0,NA,NA,126,73,0.5793650793650794,0.3333333333333333,0.6,0.4117647058823529,1,0.2,0.2857142857142857,0,0.8888888888888888,0.6363636363636364,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.8333333333333334,0.625
Djibouti,DJI,2022,0.253,8.080639859374196,13.929596991821604,LM,21.62,NA,65,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,0.6,0.5882352941176471,1,0.2,0.2857142857142857,0.25,0.7777777777777778,0.6363636363636364,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.8333333333333334,0.75
Djibouti,DJI,2023,0.253,8.176065106052457,NA,LM,21.448,NA,65.2,0,0,0,NA,NA,0,0,NA,NA,126,88,0.6984126984126984,0.3333333333333333,1,0.5882352941176471,1,0.4,0.8571428571428571,0.75,0.7777777777777778,0.5454545454545454,1,0.8333333333333334,0.375,0.25,0.6666666666666666,0.4,0.8333333333333334,0.875
Denmark,DNK,2015,0.921,10.87981945812456,15.553074806989798,H,12.474,3.05497,100,0,0,0,NA,NA,0,0,NA,NA,126,35,0.2777777777777778,0,0.5,0.11764705882352941,0.125,0,0,0,0.4444444444444444,0.2727272727272727,0,0.5,0.375,0.25,0.16666666666666666,0.4,0.25,0.875
Denmark,DNK,2016,0.918,10.905972972066614,15.560878733431151,H,12.358,3.09283,100,0,0,0,NA,NA,0,0,NA,NA,126,41,0.3253968253968254,0,0.5,0.17647058823529413,0.5,0,0,0,0.5555555555555556,0.09090909090909091,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.5833333333333334,0.75
Denmark,DNK,2017,0.918,10.95991496525786,15.567312242468525,H,12.243,2.93124,100,0,0,0,NA,NA,0,0,NA,NA,126,34,0.2698412698412698,0,0.5,0.058823529411764705,0.5,0,0,0,0.3333333333333333,0.18181818181818182,0,0.5,0.375,0.5,0.16666666666666666,0.2,0.25,0.75
Denmark,DNK,2018,0.918,11.02393906153689,15.572270631727315,H,12.126,2.96603,100,0,0,0,NA,NA,0,0,NA,NA,126,29,0.23015873015873015,0,0.5,0.17647058823529413,0.125,0,0,0,0.3333333333333333,0.09090909090909091,0,0.5,0.375,0.25,0,0.4,0.25,0.5
Denmark,DNK,2019,0.914,10.992121326340571,15.575851940886242,H,12.006,2.89685,100,0,0,0,NA,NA,0,0,NA,NA,126,34,0.2698412698412698,0,0.5,0.058823529411764705,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0,0.5,0.25,0.5,0.3333333333333333,0.2,0.16666666666666666,0.625
Denmark,DNK,2020,0.915,11.018391222395532,15.578768352661008,H,11.884,2.9725799999999998,100,0,0,0,NA,NA,0,0,NA,NA,126,42,0.3333333333333333,0.3333333333333333,0.6,0.23529411764705882,0.5,0,0,0,0.5555555555555556,0.18181818181818182,0.6666666666666666,0.3333333333333333,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Denmark,DNK,2021,0.915,11.15235705661193,15.583102497555103,H,11.76,2.76142,100,0,0,0,NA,NA,0,0,NA,NA,126,38,0.30158730158730157,0.3333333333333333,0.5,0.058823529411764705,0.375,0,0.14285714285714285,0,0.4444444444444444,0.2727272727272727,0.6666666666666666,0.5,0.375,0.25,0.6666666666666666,0.4,0.16666666666666666,0.375
Denmark,DNK,2022,0.915,11.128605011325046,15.590977522202506,H,11.633,2.89051,100,0,0,0,NA,NA,0,0,NA,NA,126,43,0.3412698412698413,0.3333333333333333,0.5,0.29411764705882354,0.125,0,0.14285714285714285,0.25,0.4444444444444444,0.2727272727272727,1,0.5,0.25,0.5,0.6666666666666666,0.2,0.25,0.5
Denmark,DNK,2023,0.915,11.133915467973155,NA,H,11.505,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,71,0.5634920634920635,0.3333333333333333,0.9,0.4117647058823529,0.5,0.4,0.8571428571428571,0.75,0.5555555555555556,0.36363636363636365,1,0.6666666666666666,0.5,0.5,0.6666666666666666,0.2,0.5,0.75
Dominican Republic,DOM,2015,0.581,8.827604817063827,16.14587374246157,UM,21.434,NA,98.6,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.5,0.23529411764705882,0.125,0.2,0.14285714285714285,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.5,0.4,0.3333333333333333,0.75
Dominican Republic,DOM,2016,0.556,8.878333440464614,16.157098840455046,UM,20.564,NA,98.9,0,0,0,NA,NA,0,0,NA,NA,126,57,0.4523809523809524,0.3333333333333333,0.5,0.35294117647058826,0.5,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.5,0.2,0.5833333333333334,0.625
Dominican Republic,DOM,2017,0.544,8.922617346952523,16.16813370285855,UM,19.723,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0.14285714285714285,0,0.5555555555555556,0.6363636363636364,0.3333333333333333,0.5,0.5,0.5,0.5,0.2,0.25,0.625
Dominican Republic,DOM,2018,0.552,8.979036290424684,16.17892232294948,UM,18.926,NA,98.9,0,0,0,NA,NA,0,0,NA,NA,126,47,0.373015873015873,0.3333333333333333,0.5,0.35294117647058826,0.125,0.2,0.14285714285714285,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,0.4,0.25,0.5
Dominican Republic,DOM,2019,0.549,9.00751657023228,16.189388528735122,UM,18.172,NA,99,0,0,1,2020,2024,0,0,NA,NA,126,46,0.36507936507936506,0.3333333333333333,0.3,0.23529411764705882,0.5,0.2,0,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.5,0.375,0.5,0.5,0.2,0.08333333333333333,0.625
Dominican Republic,DOM,2020,0.646,8.876585285835917,16.199482439565635,UM,17.46,NA,100,0,1,0,2020,2024,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.5,0.47058823529411764,0.5,0.2,0,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Dominican Republic,DOM,2021,0.688,9.044578521654824,16.209189134801093,UM,16.787,NA,98.1,0,1,0,2020,2024,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.6,0.35294117647058826,0.5,0.2,0.14285714285714285,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.5,0.25,0.6666666666666666,0.4,0.25,0.5
Dominican Republic,DOM,2022,0.685,9.22123316945921,16.233994334560222,UM,16.152,NA,98.1,0,1,0,2020,2024,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.6,0.5294117647058824,0.125,0.2,0.14285714285714285,0.25,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
Dominican Republic,DOM,2023,0.685,9.27964511069416,NA,UM,15.554,NA,99.6,0,1,0,2020,2024,0,0,NA,NA,126,79,0.626984126984127,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.45454545454545453,1,0.8333333333333334,0.5,0.5,0.6666666666666666,0.2,0.5,0.875
Algeria,DZA,2015,0.328,8.452133793739366,17.497567290153235,UM,29.152,NA,99.4,0,0,0,NA,NA,0,0,NA,NA,126,60,0.47619047619047616,0.3333333333333333,0.5,0.29411764705882354,0.625,0.2,0,0,0.7777777777777778,0.6363636363636364,1,0.5,0.5,0.5,0.16666666666666666,0.4,0.5833333333333334,0.875
Algeria,DZA,2016,0.308,8.395022233142718,17.518080813887025,UM,28.541,NA,99.4,0,0,0,NA,NA,0,0,NA,NA,126,61,0.48412698412698413,0.3333333333333333,0.5,0.35294117647058826,0.75,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.16666666666666666,0.2,0.6666666666666666,0.75
Algeria,DZA,2017,0.307,8.423907819104954,17.538529907014546,UM,27.948,0.47865,99.5,0,0,0,NA,NA,0,0,NA,NA,126,58,0.4603174603174603,0.3333333333333333,0.5,0.29411764705882354,0.875,0.2,0.14285714285714285,0,0.6666666666666666,0.45454545454545453,1,0.5,0.375,0.5,0.16666666666666666,0.2,0.6666666666666666,0.75
Algeria,DZA,2018,0.309,8.428844984977255,17.55860389364597,UM,27.371,NA,99.6,0,0,0,NA,NA,0,0,NA,NA,126,52,0.4126984126984127,0.3333333333333333,0.5,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.5555555555555556,0.45454545454545453,1,0.5,0.5,0.5,0,0.4,0.25,0.75
Algeria,DZA,2019,0.292,8.404797636463655,17.57794372708839,LM,26.811,NA,99.5,0,0,0,NA,NA,0,0,NA,NA,126,49,0.3888888888888889,0.3333333333333333,0.3,0.17647058823529413,0.625,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.5,0.5,0.5,0.3333333333333333,0.2,0.08333333333333333,0.75
Algeria,DZA,2020,0.279,8.227787488232762,17.59630906213243,LM,26.267,NA,99.7,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.6,0.47058823529411764,0.875,0.2,0.14285714285714285,0,0.7777777777777778,0.5454545454545454,1,0.3333333333333333,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.625
Algeria,DZA,2021,0.281,8.333404783401864,17.61361712779405,LM,25.739,NA,99.8,0,0,0,NA,NA,0,0,NA,NA,126,59,0.46825396825396826,0.3333333333333333,0.6,0.35294117647058826,0.625,0.2,0.14285714285714285,0,0.6666666666666666,0.5454545454545454,1,0.5,0.5,0.5,0.6666666666666666,0.4,0.3333333333333333,0.625
Algeria,DZA,2022,0.27,8.509473990295024,17.62002017641372,LM,25.228,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,62,0.49206349206349204,0.3333333333333333,0.6,0.5294117647058824,0.625,0.2,0.14285714285714285,0.25,0.6666666666666666,0.5454545454545454,1,0.5,0.375,0.5,0.6666666666666666,0.2,0.4166666666666667,0.625
Algeria,DZA,2023,0.27,8.587470455051678,NA,UM,24.732,NA,100,0,0,0,NA,NA,0,0,NA,NA,126,75,0.5952380952380952,0.3333333333333333,1,0.5294117647058824,0.625,0.4,0.8571428571428571,0.75,0.6666666666666666,0.36363636363636365,1,0.8333333333333334,0.5,0.25,0.6666666666666666,0.2,0.4166666666666667,0.75
Ecuador,ECU,2015,0.543,8.695533446837196,16.601263623748906,UM,36.602,NA,98.8,0,0,0,NA,NA,0,0,NA,NA,126,51,0.40476190476190477,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0,0,0.6666666666666666,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.4,0.25,0.75
Ecuador,ECU,2016,0.546,8.685692613276197,16.618332369626003,UM,36.466,NA,98.7,0,0,1,2017,2024,0,0,NA,NA,126,54,0.42857142857142855,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.7777777777777778,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.2,0.5833333333333334,0.625
Ecuador,ECU,2017,0.558,8.737664767862883,16.63601739758452,UM,36.33,NA,99.2,0,1,0,2017,2024,0,0,NA,NA,126,48,0.38095238095238093,0.3333333333333333,0.5,0.23529411764705882,0.5,0.2,0,0,0.5555555555555556,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.5,0.5,0.16666666666666666,0.2,0.25,0.625
Ecuador,ECU,2018,0.655,8.748926770573034,16.6536739245368,UM,36.179,NA,98.7,0,1,0,2017,2024,0,0,NA,NA,126,48,0.38095238095238093,0.3333333333333333,0.5,0.29411764705882354,0.5,0.2,0,0,0.5555555555555556,0.5454545454545454,0.3333333333333333,0.6666666666666666,0.5,0.5,0,0.4,0.25,0.625
Ecuador,ECU,2019,0.622,8.73311997962625,16.67046565146369,UM,36.014,NA,99.1,0,1,0,2017,2024,0,0,NA,NA,126,47,0.373015873015873,0.3333333333333333,0.3,0.17647058823529413,0.5,0.2,0,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.6666666666666666,0.375,0.5,0.3333333333333333,0.2,0.25,0.625
Ecuador,ECU,2020,0.624,8.605871445993202,16.6858530628866,UM,35.834,NA,98.9,0,1,0,2017,2024,0,0,NA,NA,126,53,0.42063492063492064,0.3333333333333333,0.6,0.35294117647058826,0.5,0.2,0,0,0.7777777777777778,0.6363636363636364,0.3333333333333333,0.5,0.375,0.5,0.6666666666666666,0.2,0.25,0.5
